"Index","deposit.amount"
"1995-01-20",3574
"1995-01-23",5552
"1995-01-24",1874
"1995-01-25",4797
"1995-01-26",4329
"1995-01-27",3847
"1995-01-30",3967
"1995-01-31",3768
"1995-02-01",6165
"1995-02-02",3713
"1995-02-03",2575
"1995-02-06",4818
"1995-02-07",4168
"1995-02-08",2974
"1995-02-09",4135
"1995-02-10",3279
"1995-02-13",3051
"1995-02-14",5474
"1995-02-15",2550
"1995-02-16",3759
"1995-02-17",4569
"1995-02-21",3276
"1995-02-22",2671
"1995-02-23",4456
"1995-02-24",4556
"1995-02-27",5547
"1995-02-28",3723
"1995-03-01",7081
"1995-03-02",2734
"1995-03-03",3399
"1995-03-06",5705
"1995-03-07",2611
"1995-03-08",4877
"1995-03-09",3343
"1995-03-10",5492
"1995-03-13",4211
"1995-03-14",3515
"1995-03-15",2559
"1995-03-16",3661
"1995-03-17",4062
"1995-03-20",2951
"1995-03-21",2250
"1995-03-22",4386
"1995-03-23",2786
"1995-03-24",3684
"1995-03-27",5555
"1995-03-28",2496
"1995-03-29",2495
"1995-03-30",1480
"1995-03-31",5461
"1995-04-03",6101
"1995-04-04",2768
"1995-04-05",2374
"1995-04-06",3508
"1995-04-07",3490
"1995-04-10",4552
"1995-04-11",3355
"1995-04-12",3422
"1995-04-13",2423
"1995-04-14",3794
"1995-04-17",3395
"1995-04-18",4362
"1995-04-19",2977
"1995-04-20",2114
"1995-04-21",4436
"1995-04-24",2900
"1995-04-25",4571
"1995-04-26",3243
"1995-04-27",1745
"1995-04-28",5021
"1995-05-01",6076
"1995-05-02",3111
"1995-05-03",2054
"1995-05-04",4648
"1995-05-05",4437
"1995-05-08",4662
"1995-05-09",4035
"1995-05-10",1914
"1995-05-11",5218
"1995-05-12",2385
"1995-05-15",3569
"1995-05-16",3698
"1995-05-17",2462
"1995-05-18",1931
"1995-05-19",3987
"1995-05-22",3638
"1995-05-23",3688
"1995-05-24",3242
"1995-05-25",3075
"1995-05-26",2953
"1995-05-30",4943
"1995-05-31",3618
"1995-06-01",4966
"1995-06-02",4065
"1995-06-05",3460
"1995-06-06",3993
"1995-06-07",3040
"1995-06-08",2852
"1995-06-09",3927
"1995-06-12",4935
"1995-06-13",4768
"1995-06-14",2197
"1995-06-15",1833
"1995-06-16",4460
"1995-06-19",3788
"1995-06-20",3959
"1995-06-21",3450
"1995-06-22",4110
"1995-06-23",3082
"1995-06-26",3183
"1995-06-27",4847
"1995-06-28",1961
"1995-06-29",2205
"1995-06-30",3438
"1995-07-03",6592
"1995-07-05",4096
"1995-07-06",2472
"1995-07-07",3542
"1995-07-10",4305
"1995-07-11",4620
"1995-07-12",4664
"1995-07-13",2171
"1995-07-14",3038
"1995-07-17",5038
"1995-07-18",5954
"1995-07-19",1741
"1995-07-20",3038
"1995-07-21",2937
"1995-07-24",4438
"1995-07-25",2996
"1995-07-26",5351
"1995-07-27",2196
"1995-07-28",2614
"1995-07-31",4055
"1995-08-01",6789
"1995-08-02",2880
"1995-08-03",2283
"1995-08-04",2903
"1995-08-07",4400
"1995-08-08",6013
"1995-08-09",2287
"1995-08-10",2952
"1995-08-11",2768
"1995-08-14",3102
"1995-08-15",2670
"1995-08-16",5044
"1995-08-17",2000
"1995-08-18",3038
"1995-08-21",3510
"1995-08-22",5236
"1995-08-23",2644
"1995-08-24",3578
"1995-08-25",2947
"1995-08-28",3459
"1995-08-29",4097
"1995-08-30",1257
"1995-08-31",2433
"1995-09-01",5861
"1995-09-05",3418
"1995-09-06",3512
"1995-09-07",3469
"1995-09-08",4217
"1995-09-11",4067
"1995-09-12",3706
"1995-09-13",4289
"1995-09-14",2230
"1995-09-15",3737
"1995-09-18",4700
"1995-09-19",2599
"1995-09-20",2476
"1995-09-21",3022
"1995-09-22",3149
"1995-09-25",5406
"1995-09-26",4582
"1995-09-27",3321
"1995-09-28",2179
"1995-09-29",3043
"1995-10-02",6499
"1995-10-03",4100
"1995-10-04",2182
"1995-10-05",2701
"1995-10-06",3621
"1995-10-10",4292
"1995-10-11",6200
"1995-10-12",2777
"1995-10-13",4507
"1995-10-16",4920
"1995-10-17",3031
"1995-10-18",3687
"1995-10-19",2715
"1995-10-20",3250
"1995-10-23",3854
"1995-10-24",6202
"1995-10-25",2964
"1995-10-26",2394
"1995-10-27",2522
"1995-10-30",3562
"1995-10-31",3761
"1995-11-01",4991
"1995-11-02",2666
"1995-11-03",2694
"1995-11-06",4155
"1995-11-07",4425
"1995-11-08",3658
"1995-11-09",4691
"1995-11-10",1221
"1995-11-13",3112
"1995-11-14",2283
"1995-11-15",3428
"1995-11-16",2931
"1995-11-17",4134
"1995-11-20",4138
"1995-11-21",2778
"1995-11-22",3813
"1995-11-24",4790
"1995-11-27",3919
"1995-11-28",3033
"1995-11-29",5860
"1995-11-30",2491
"1995-12-01",5692
"1995-12-04",4413
"1995-12-05",3182
"1995-12-06",2977
"1995-12-07",3454
"1995-12-08",3505
"1995-12-11",4165
"1995-12-12",4672
"1995-12-13",2516
"1995-12-14",2569
"1995-12-15",3312
"1995-12-18",5518
"1995-12-19",3586
"1995-12-20",2773
"1995-12-21",4130
"1995-12-22",3003
"1995-12-26",5048
"1995-12-27",4447
"1995-12-28",4293
"1995-12-29",6050
"1996-01-02",8560
"1996-01-03",4026
"1996-01-04",6007
"1996-01-05",6107
"1996-01-08",5426
"1996-01-09",4374
"1996-01-10",8010
"1996-01-11",3437
"1996-01-12",3865
"1996-01-16",8764
"1996-01-17",4616
"1996-01-18",2915
"1996-01-19",3349
"1996-01-22",4451
"1996-01-23",4642
"1996-01-24",4695
"1996-01-25",4196
"1996-01-26",3683
"1996-01-29",5239
"1996-01-30",4416
"1996-01-31",2184
"1996-02-01",6373
"1996-02-02",3051
"1996-02-05",4260
"1996-02-06",3866
"1996-02-07",4702
"1996-02-08",2590
"1996-02-09",3890
"1996-02-12",5276
"1996-02-13",3495
"1996-02-14",3502
"1996-02-15",3240
"1996-02-16",4545
"1996-02-20",4488
"1996-02-21",4387
"1996-02-22",3398
"1996-02-23",4347
"1996-02-26",5077
"1996-02-27",3847
"1996-02-28",4806
"1996-02-29",3101
"1996-03-01",6867
"1996-03-04",5213
"1996-03-05",3859
"1996-03-06",2569
"1996-03-07",3872
"1996-03-08",3639
"1996-03-11",5523
"1996-03-12",5450
"1996-03-13",2000
"1996-03-14",2264
"1996-03-15",3645
"1996-03-18",6497
"1996-03-19",3757
"1996-03-20",2573
"1996-03-21",3472
"1996-03-22",3483
"1996-03-25",6067
"1996-03-26",5244
"1996-03-27",2005
"1996-03-28",2083
"1996-03-29",3160
"1996-04-01",7938
"1996-04-02",4594
"1996-04-03",2137
"1996-04-04",2655
"1996-04-05",3882
"1996-04-08",4141
"1996-04-09",5581
"1996-04-10",2579
"1996-04-11",4085
"1996-04-12",2543
"1996-04-15",4066
"1996-04-16",5458
"1996-04-17",1994
"1996-04-18",2258
"1996-04-19",3137
"1996-04-22",5167
"1996-04-23",5860
"1996-04-24",2698
"1996-04-25",3001
"1996-04-26",3262
"1996-04-29",4442
"1996-04-30",4132
"1996-05-01",5792
"1996-05-02",3187
"1996-05-03",2824
"1996-05-06",4599
"1996-05-07",5232
"1996-05-08",4113
"1996-05-09",3386
"1996-05-10",2732
"1996-05-13",4035
"1996-05-14",3724
"1996-05-15",2465
"1996-05-16",3571
"1996-05-17",2841
"1996-05-20",4529
"1996-05-21",4751
"1996-05-22",4269
"1996-05-23",2588
"1996-05-24",3002
"1996-05-28",3937
"1996-05-29",4738
"1996-05-30",1992
"1996-05-31",3870
"1996-06-03",7466
"1996-06-04",3464
"1996-06-05",3713
"1996-06-06",2300
"1996-06-07",3143
"1996-06-10",5387
"1996-06-11",6071
"1996-06-12",2786
"1996-06-13",2053
"1996-06-14",3200
"1996-06-17",6482
"1996-06-18",4153
"1996-06-19",2141
"1996-06-20",2576
"1996-06-21",3561
"1996-06-24",5042
"1996-06-25",5392
"1996-06-26",2872
"1996-06-27",2281
"1996-06-28",3226
"1996-07-01",8131
"1996-07-02",5000
"1996-07-03",2517
"1996-07-05",3641
"1996-07-08",3546
"1996-07-09",4846
"1996-07-10",6051
"1996-07-11",2904
"1996-07-12",2875
"1996-07-15",4360
"1996-07-16",5924
"1996-07-17",2261
"1996-07-18",1945
"1996-07-19",3140
"1996-07-22",4964
"1996-07-23",4574
"1996-07-24",2854
"1996-07-25",3147
"1996-07-26",3024
"1996-07-29",4706
"1996-07-30",3437
"1996-07-31",2708
"1996-08-01",5605
"1996-08-02",3217
"1996-08-05",3324
"1996-08-06",3865
"1996-08-07",3461
"1996-08-08",3152
"1996-08-09",4150
"1996-08-12",4665
"1996-08-13",4537
"1996-08-14",3026
"1996-08-15",2334
"1996-08-16",4115
"1996-08-19",3687
"1996-08-20",3778
"1996-08-21",3360
"1996-08-22",3383
"1996-08-23",3267
"1996-08-26",4842
"1996-08-27",4434
"1996-08-28",2193
"1996-08-29",2164
"1996-08-30",3320
"1996-09-03",7355
"1996-09-04",3369
"1996-09-05",2372
"1996-09-06",3229
"1996-09-09",5062
"1996-09-10",4677
"1996-09-11",5488
"1996-09-12",2538
"1996-09-13",2761
"1996-09-16",5667
"1996-09-17",3948
"1996-09-18",2204
"1996-09-19",2401
"1996-09-20",3448
"1996-09-23",6252
"1996-09-24",4926
"1996-09-25",2910
"1996-09-26",2536
"1996-09-27",2710
"1996-09-30",3877
"1996-10-01",7403
"1996-10-02",2596
"1996-10-03",2525
"1996-10-04",3197
"1996-10-07",5749
"1996-10-08",5193
"1996-10-09",3385
"1996-10-10",2532
"1996-10-11",2899
"1996-10-15",4941
"1996-10-16",5391
"1996-10-17",2623
"1996-10-18",2964
"1996-10-21",4057
"1996-10-22",4263
"1996-10-23",4850
"1996-10-24",3982
"1996-10-25",2860
"1996-10-28",4781
"1996-10-29",3782
"1996-10-30",1848
"1996-10-31",2547
"1996-11-01",6196
"1996-11-04",5106
"1996-11-05",3340
"1996-11-06",3169
"1996-11-07",4370
"1996-11-08",3444
"1996-11-12",4193
"1996-11-13",5635
"1996-11-14",2373
"1996-11-15",3508
"1996-11-18",5761
"1996-11-19",2605
"1996-11-20",3978
"1996-11-21",3925
"1996-11-22",3074
"1996-11-25",5420
"1996-11-26",5464
"1996-11-27",3080
"1996-11-29",6602
"1996-12-02",4232
"1996-12-03",3630
"1996-12-04",5449
"1996-12-05",3048
"1996-12-06",3096
"1996-12-09",5132
"1996-12-10",4845
"1996-12-11",2401
"1996-12-12",2665
"1996-12-13",2935
"1996-12-16",6935
"1996-12-17",4277
"1996-12-18",2536
"1996-12-19",2600
"1996-12-20",3293
"1996-12-23",6189
"1996-12-24",6248
"1996-12-26",3013
"1996-12-27",4544
"1996-12-30",6679
"1996-12-31",6077
"1997-01-02",8244
"1997-01-03",5277
"1997-01-06",7676
"1997-01-07",6163
"1997-01-08",6655
"1997-01-09",4155
"1997-01-10",4317
"1997-01-13",7632
"1997-01-14",5870
"1997-01-15",3776
"1997-01-16",4489
"1997-01-17",3165
"1997-01-21",4514
"1997-01-22",5511
"1997-01-23",5437
"1997-01-24",4443
"1997-01-27",5215
"1997-01-28",4101
"1997-01-29",4858
"1997-01-30",2264
"1997-01-31",4447
"1997-02-03",9414
"1997-02-04",4592
"1997-02-05",2406
"1997-02-06",3167
"1997-02-07",3366
"1997-02-10",7455
"1997-02-11",6043
"1997-02-12",2741
"1997-02-13",2356
"1997-02-14",3474
"1997-02-18",7620
"1997-02-19",4897
"1997-02-20",2697
"1997-02-21",4148
"1997-02-24",5847
"1997-02-25",4704
"1997-02-26",5527
"1997-02-27",2804
"1997-02-28",3896
"1997-03-03",10107
"1997-03-04",4434
"1997-03-05",2100
"1997-03-06",3098
"1997-03-07",3462
"1997-03-10",6606
"1997-03-11",7024
"1997-03-12",2316
"1997-03-13",2503
"1997-03-14",3469
"1997-03-17",8068
"1997-03-18",4319
"1997-03-19",2601
"1997-03-20",2508
"1997-03-21",3756
"1997-03-24",7344
"1997-03-25",4839
"1997-03-26",3219
"1997-03-27",2560
"1997-03-28",3678
"1997-03-31",4643
"1997-04-01",8266
"1997-04-02",3285
"1997-04-03",2441
"1997-04-04",3317
"1997-04-07",5949
"1997-04-08",4895
"1997-04-09",3351
"1997-04-10",2187
"1997-04-11",3188
"1997-04-14",3872
"1997-04-15",4657
"1997-04-16",5245
"1997-04-17",2403
"1997-04-18",3239
"1997-04-21",5629
"1997-04-22",5527
"1997-04-23",3345
"1997-04-24",3213
"1997-04-25",3086
"1997-04-28",4963
"1997-04-29",3971
"1997-04-30",2757
"1997-05-01",6512
"1997-05-02",4010
"1997-05-05",5562
"1997-05-06",4220
"1997-05-07",4340
"1997-05-08",2548
"1997-05-09",2933
"1997-05-12",4598
"1997-05-13",4999
"1997-05-14",2268
"1997-05-15",2564
"1997-05-16",5203
"1997-05-19",4906
"1997-05-20",2988
"1997-05-21",5074
"1997-05-22",3445
"1997-05-23",3205
"1997-05-27",4960
"1997-05-28",5445
"1997-05-29",1950
"1997-05-30",3929
"1997-06-02",9196
"1997-06-03",3202
"1997-06-04",4285
"1997-06-05",2303
"1997-06-06",3325
"1997-06-09",5944
"1997-06-10",4797
"1997-06-11",2850
"1997-06-12",2380
"1997-06-13",3633
"1997-06-16",8650
"1997-06-17",3708
"1997-06-18",2733
"1997-06-19",2259
"1997-06-20",3857
"1997-06-23",6928
"1997-06-24",5144
"1997-06-25",3290
"1997-06-26",2600
"1997-06-27",3412
"1997-06-30",6491
"1997-07-01",8055
"1997-07-02",4117
"1997-07-03",2789
"1997-07-07",5961
"1997-07-08",4302
"1997-07-09",5375
"1997-07-10",1517
"1997-07-11",3511
"1997-07-14",5011
"1997-07-15",2988
"1997-07-16",7767
"1997-07-17",2132
"1997-07-18",3629
"1997-07-21",5281
"1997-07-22",4156
"1997-07-23",3672
"1997-07-24",2589
"1997-07-25",3345
"1997-07-28",5674
"1997-07-29",3083
"1997-07-30",2617
"1997-07-31",3239
"1997-08-01",8500
"1997-08-04",5385
"1997-08-05",3063
"1997-08-06",3553
"1997-08-07",3387
"1997-08-08",3433
"1997-08-11",5210
"1997-08-12",4360
"1997-08-13",2867
"1997-08-14",1713
"1997-08-15",4006
"1997-08-18",7133
"1997-08-19",2659
"1997-08-20",3833
"1997-08-21",2676
"1997-08-22",3486
"1997-08-25",6161
"1997-08-26",3678
"1997-08-27",3521
"1997-08-28",2058
"1997-08-29",4768
"1997-09-02",10193
"1997-09-03",2994
"1997-09-04",4374
"1997-09-05",4033
"1997-09-08",4570
"1997-09-09",3787
"1997-09-10",4713
"1997-09-11",1888
"1997-09-12",3082
"1997-09-15",6025
"1997-09-16",4872
"1997-09-17",3429
"1997-09-18",2127
"1997-09-19",4613
"1997-09-22",5688
"1997-09-23",3544
"1997-09-24",4411
"1997-09-25",2636
"1997-09-26",3429
"1997-09-29",5024
"1997-09-30",3764
"1997-10-01",8672
"1997-10-02",3134
"1997-10-03",4667
"1997-10-06",5265
"1997-10-07",2878
"1997-10-08",3754
"1997-10-09",2326
"1997-10-10",3754
"1997-10-14",5798
"1997-10-15",3665
"1997-10-16",6326
"1997-10-17",3933
"1997-10-20",5007
"1997-10-21",2856
"1997-10-22",5710
"1997-10-23",2630
"1997-10-24",3819
"1997-10-27",5065
"1997-10-28",2312
"1997-10-29",3544
"1997-10-30",1847
"1997-10-31",5384
"1997-11-03",11492
"1997-11-04",2775
"1997-11-05",5325
"1997-11-06",1699
"1997-11-07",3570
"1997-11-10",5490
"1997-11-12",3613
"1997-11-13",3474
"1997-11-14",4238
"1997-11-17",8965
"1997-11-18",2049
"1997-11-19",5515
"1997-11-20",1841
"1997-11-21",4060
"1997-11-24",5817
"1997-11-25",2795
"1997-11-26",5933
"1997-11-28",9053
"1997-12-01",6379
"1997-12-02",3052
"1997-12-03",5725
"1997-12-04",1912
"1997-12-05",3905
"1997-12-08",5082
"1997-12-09",2538
"1997-12-10",3865
"1997-12-11",1936
"1997-12-12",3835
"1997-12-15",8195
"1997-12-16",6381
"1997-12-17",4524
"1997-12-18",2382
"1997-12-19",5909
"1997-12-22",7745
"1997-12-23",3859
"1997-12-24",7210
"1997-12-26",4724
"1997-12-29",6196
"1997-12-30",3900
"1997-12-31",9873
"1998-01-02",13705
"1998-01-05",5764
"1998-01-06",2082
"1998-01-07",4840
"1998-01-08",1454
"1998-01-09",5177
"1998-01-12",9356
"1998-01-13",3960
"1998-01-14",4359
"1998-01-15",3347
"1998-01-16",7942
"1998-01-20",6255
"1998-01-21",3503
"1998-01-22",6736
"1998-01-23",5075
"1998-01-26",6828
"1998-01-27",2317
"1998-01-28",4456
"1998-01-29",1952
"1998-01-30",5542
"1998-02-02",14850
"1998-02-03",2470
"1998-02-04",5299
"1998-02-05",2069
"1998-02-06",4852
"1998-02-09",6865
"1998-02-10",2330
"1998-02-11",4759
"1998-02-12",1789
"1998-02-13",4438
"1998-02-17",11763
"1998-02-18",2986
"1998-02-19",4763
"1998-02-20",4658
"1998-02-23",7413
"1998-02-24",2449
"1998-02-25",4756
"1998-02-26",2436
"1998-02-27",5721
"1998-03-02",14509
"1998-03-03",2368
"1998-03-04",5652
"1998-03-05",2057
"1998-03-06",4557
"1998-03-09",6881
"1998-03-10",1986
"1998-03-11",4777
"1998-03-12",1700
"1998-03-13",4893
"1998-03-16",13632
"1998-03-17",2061
"1998-03-18",5183
"1998-03-19",1800
"1998-03-20",4681
"1998-03-23",6887
"1998-03-24",2050
"1998-03-25",4028
"1998-03-26",2192
"1998-03-27",3716
"1998-03-30",5377
"1998-03-31",3027
"1998-04-01",11497
"1998-04-02",3347
"1998-04-03",5684
"1998-04-06",6140
"1998-04-07",1742
"1998-04-08",4568
"1998-04-09",2034
"1998-04-10",4570
"1998-04-13",4472
"1998-04-14",1505
"1998-04-15",5765
"1998-04-16",5833
"1998-04-17",4150
"1998-04-20",6208
"1998-04-21",2836
"1998-04-22",5626
"1998-04-23",1971
"1998-04-24",3801
"1998-04-27",5770
"1998-04-28",1671
"1998-04-29",4054
"1998-04-30",3127
"1998-05-01",11136
"1998-05-04",7279
"1998-05-05",2643
"1998-05-06",5949
"1998-05-07",1656
"1998-05-08",3786
"1998-05-11",5199
"1998-05-12",1744
"1998-05-13",4097
"1998-05-14",1436
"1998-05-15",4889
"1998-05-18",10314
"1998-05-19",1747
"1998-05-20",5602
"1998-05-21",2754
"1998-05-22",4235
"1998-05-26",5924
"1998-05-27",2756
"1998-05-28",3840
"1998-05-29",5116
"1998-06-01",12819
"1998-06-02",3557
"1998-06-03",5476
"1998-06-04",1591
"1998-06-05",4203
"1998-06-08",5392
"1998-06-09",1688
"1998-06-10",4194
"1998-06-11",1948
"1998-06-12",3963
"1998-06-15",8227
"1998-06-16",5426
"1998-06-17",4601
"1998-06-18",1748
"1998-06-19",5334
"1998-06-22",6141
"1998-06-23",2568
"1998-06-24",4443
"1998-06-25",1763
"1998-06-26",4481
"1998-06-29",6476
"1998-06-30",3409
"1998-07-01",11218
"1998-07-02",3863
"1998-07-03",3937
"1998-07-06",5733
"1998-07-07",1413
"1998-07-08",4524
"1998-07-09",1592
"1998-07-10",4052
"1998-07-13",5964
"1998-07-14",1834
"1998-07-15",5062
"1998-07-16",5795
"1998-07-17",3879
"1998-07-20",5297
"1998-07-21",2791
"1998-07-22",6066
"1998-07-23",1659
"1998-07-24",3949
"1998-07-27",6242
"1998-07-28",1596
"1998-07-29",4321
"1998-07-30",1815
"1998-07-31",5175
"1998-08-03",12769
"1998-08-04",2620
"1998-08-05",6077
"1998-08-06",1617
"1998-08-07",4189
"1998-08-10",6214
"1998-08-11",2572
"1998-08-12",4069
"1998-08-13",1504
"1998-08-14",4217
"1998-08-17",9849
"1998-08-18",1656
"1998-08-19",5372
"1998-08-20",1884
"1998-08-21",4423
"1998-08-24",6885
"1998-08-25",2233
"1998-08-26",4480
"1998-08-27",1389
"1998-08-28",3626
"1998-08-31",6485
"1998-09-01",7589
"1998-09-02",6250
"1998-09-03",1593
"1998-09-04",5782
"1998-09-08",6245
"1998-09-09",2925
"1998-09-10",3697
"1998-09-11",3705
"1998-09-14",4767
"1998-09-15",3973
"1998-09-16",7952
"1998-09-17",1831
"1998-09-18",5457
"1998-09-21",6463
"1998-09-22",2159
"1998-09-23",4666
"1998-09-24",2224
"1998-09-25",3964
"1998-09-28",5536
"1998-09-29",1706
"1998-09-30",5513
"1998-10-01",8699
"1998-10-02",5743
"1998-10-05",5924
"1998-10-06",2116
"1998-10-07",5919
"1998-10-08",1803
"1998-10-09",3865
"1998-10-13",5457
"1998-10-14",2561
"1998-10-15",4909
"1998-10-16",7859
"1998-10-19",5961
"1998-10-20",2058
"1998-10-21",6961
"1998-10-22",2214
"1998-10-23",4152
"1998-10-26",5280
"1998-10-27",1884
"1998-10-28",3926
"1998-10-29",1653
"1998-10-30",5579
"1998-11-02",13835
"1998-11-03",2840
"1998-11-04",5607
"1998-11-05",1549
"1998-11-06",4071
"1998-11-09",5441
"1998-11-10",2132
"1998-11-12",5182
"1998-11-13",5155
"1998-11-16",10722
"1998-11-17",1916
"1998-11-18",5570
"1998-11-19",1795
"1998-11-20",4463
"1998-11-23",6518
"1998-11-24",2200
"1998-11-25",5471
"1998-11-27",6733
"1998-11-30",4832
"1998-12-01",8302
"1998-12-02",6317
"1998-12-03",1882
"1998-12-04",5244
"1998-12-07",5313
"1998-12-08",1936
"1998-12-09",4467
"1998-12-10",1622
"1998-12-11",4751
"1998-12-14",6886
"1998-12-15",4010
"1998-12-16",9647
"1998-12-17",2365
"1998-12-18",6374
"1998-12-21",7775
"1998-12-22",3145
"1998-12-23",6785
"1998-12-24",6940
"1998-12-28",7336
"1998-12-29",2656
"1998-12-30",7206
"1998-12-31",7999
"1999-01-04",17732
"1999-01-05",4532
"1999-01-06",7366
"1999-01-07",2608
"1999-01-08",7803
"1999-01-11",6948
"1999-01-12",2982
"1999-01-13",4585
"1999-01-14",1682
"1999-01-15",5928
"1999-01-19",11659
"1999-01-20",3515
"1999-01-21",4976
"1999-01-22",5750
"1999-01-25",7597
"1999-01-26",2714
"1999-01-27",6106
"1999-01-28",1910
"1999-01-29",5836
"1999-02-01",15858
"1999-02-02",3616
"1999-02-03",5848
"1999-02-04",1916
"1999-02-05",4848
"1999-02-08",7293
"1999-02-09",2576
"1999-02-10",4763
"1999-02-11",2800
"1999-02-12",4563
"1999-02-16",12553
"1999-02-17",3500
"1999-02-18",4644
"1999-02-19",5286
"1999-02-22",7294
"1999-02-23",3013
"1999-02-24",5084
"1999-02-25",1922
"1999-02-26",5828
"1999-03-01",16079
"1999-03-02",3682
"1999-03-03",5906
"1999-03-04",2275
"1999-03-05",4914
"1999-03-08",7241
"1999-03-09",2158
"1999-03-10",4508
"1999-03-11",2383
"1999-03-12",4034
"1999-03-15",10071
"1999-03-16",7058
"1999-03-17",4937
"1999-03-18",1859
"1999-03-19",6313
"1999-03-22",7005
"1999-03-23",2478
"1999-03-24",4530
"1999-03-25",1963
"1999-03-26",4501
"1999-03-29",6257
"1999-03-30",1592
"1999-03-31",6323
"1999-04-01",9646
"1999-04-02",7082
"1999-04-05",5555
"1999-04-06",1983
"1999-04-07",6230
"1999-04-08",1731
"1999-04-09",3947
"1999-04-12",5926
"1999-04-13",1488
"1999-04-14",4283
"1999-04-15",3573
"1999-04-16",9384
"1999-04-19",6572
"1999-04-20",1918
"1999-04-21",6988
"1999-04-22",2190
"1999-04-23",4282
"1999-04-26",6252
"1999-04-27",1928
"1999-04-28",4200
"1999-04-29",1613
"1999-04-30",6408
"1999-05-03",15179
"1999-05-04",2765
"1999-05-05",6241
"1999-05-06",1763
"1999-05-07",3846
"1999-05-10",6117
"1999-05-11",2149
"1999-05-12",4646
"1999-05-13",1423
"1999-05-14",5147
"1999-05-17",11479
"1999-05-18",2165
"1999-05-19",5884
"1999-05-20",1875
"1999-05-21",4493
"1999-05-24",6606
"1999-05-25",1902
"1999-05-26",5023
"1999-05-27",1680
"1999-05-28",5897
"1999-06-01",14194
"1999-06-02",5175
"1999-06-03",5129
"1999-06-04",4031
"1999-06-07",5700
"1999-06-08",1876
"1999-06-09",4581
"1999-06-10",1532
"1999-06-11",4750
"1999-06-14",6244
"1999-06-15",4407
"1999-06-16",8694
"1999-06-17",2044
"1999-06-18",5768
"1999-06-21",6329
"1999-06-22",2680
"1999-06-23",4919
"1999-06-24",1605
"1999-06-25",4769
"1999-06-28",7231
"1999-06-29",2004
"1999-06-30",6170
"1999-07-01",9986
"1999-07-02",6347
"1999-07-06",6245
"1999-07-07",3209
"1999-07-08",5945
"1999-07-09",4713
"1999-07-12",6551
"1999-07-13",1598
"1999-07-14",4708
"1999-07-15",2920
"1999-07-16",8359
"1999-07-19",6077
"1999-07-20",1563
"1999-07-21",7499
"1999-07-22",1919
"1999-07-23",4811
"1999-07-26",7305
"1999-07-27",1758
"1999-07-28",4638
"1999-07-29",1899
"1999-07-30",5586
"1999-08-02",14617
"1999-08-03",2043
"1999-08-04",6408
"1999-08-05",1596
"1999-08-06",4579
"1999-08-09",6886
"1999-08-10",1614
"1999-08-11",5217
"1999-08-12",1514
"1999-08-13",4275
"1999-08-16",11191
"1999-08-17",1840
"1999-08-18",5824
"1999-08-19",1777
"1999-08-20",5105
"1999-08-23",6993
"1999-08-24",1881
"1999-08-25",4814
"1999-08-26",1986
"1999-08-27",3771
"1999-08-30",5949
"1999-08-31",2797
"1999-09-01",11726
"1999-09-02",3618
"1999-09-03",6256
"1999-09-07",6761
"1999-09-08",3236
"1999-09-09",4257
"1999-09-10",3640
"1999-09-13",5833
"1999-09-14",1414
"1999-09-15",8753
"1999-09-16",5857
"1999-09-17",4633
"1999-09-20",6581
"1999-09-21",2599
"1999-09-22",6631
"1999-09-23",1876
"1999-09-24",4030
"1999-09-27",6321
"1999-09-28",1367
"1999-09-29",4550
"1999-09-30",3193
"1999-10-01",12766
"1999-10-04",8058
"1999-10-05",1834
"1999-10-06",6821
"1999-10-07",1431
"1999-10-08",3988
"1999-10-12",6788
"1999-10-13",2516
"1999-10-14",3793
"1999-10-15",6235
"1999-10-18",10674
"1999-10-19",2214
"1999-10-20",6367
"1999-10-21",2315
"1999-10-22",4192
"1999-10-25",6171
"1999-10-26",1968
"1999-10-27",4709
"1999-10-28",1621
"1999-10-29",5936
"1999-11-01",14900
"1999-11-02",3601
"1999-11-03",6261
"1999-11-04",1603
"1999-11-05",4145
"1999-11-08",6262
"1999-11-09",1731
"1999-11-10",4829
"1999-11-12",5120
"1999-11-15",9004
"1999-11-16",5918
"1999-11-17",5121
"1999-11-18",1974
"1999-11-19",5905
"1999-11-22",6438
"1999-11-23",2168
"1999-11-24",6026
"1999-11-26",7495
"1999-11-29",4342
"1999-11-30",3095
"1999-12-01",12401
"1999-12-02",3821
"1999-12-03",5738
"1999-12-06",6099
"1999-12-07",1423
"1999-12-08",4909
"1999-12-09",1686
"1999-12-10",5149
"1999-12-13",7985
"1999-12-14",2070
"1999-12-15",9452
"1999-12-16",7594
"1999-12-17",5571
"1999-12-20",8690
"1999-12-21",3252
"1999-12-22",8467
"1999-12-23",5172
"1999-12-24",6139
"1999-12-27",6678
"1999-12-28",2321
"1999-12-29",7091
"1999-12-30",6169
"1999-12-31",10641
"2000-01-03",14657
"2000-01-04",3101
"2000-01-05",8661
"2000-01-06",2521
"2000-01-07",4917
"2000-01-10",7591
"2000-01-11",3274
"2000-01-12",4987
"2000-01-13",1826
"2000-01-14",5114
"2000-01-18",15000
"2000-01-19",3609
"2000-01-20",5931
"2000-01-21",5501
"2000-01-24",8175
"2000-01-25",2645
"2000-01-26",5889
"2000-01-27",2115
"2000-01-28",5228
"2000-01-31",9927
"2000-02-01",10941
"2000-02-02",7079
"2000-02-03",1925
"2000-02-04",7584
"2000-02-07",7808
