date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2014-09-22,11907,14,Sep 2014,0,3,2014-09-18,2014-09-23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,1.4590034370577316,0.6666666666666666,6,2.1455185765793954,-0.6865151395216639,5549.707250255253,22,9,2014,15.928748022332455,15.669674858014593,-0.2590731643178614,127881,160566.29161401515,0.016533410339739874,20.30204876545689,0.9851222519979946
2014-09-23,1963,15,Sep 2014,1,0,2014-09-22,2014-09-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,0.2405327745817021,0.6666666666666666,5,0.25835290223816165,-0.01782012765645955,7598.134114206373,23,9,2014,16.187100924570615,15.910207632596295,-0.27689329197431967,129844,160428.97440999837,0.017403499587713034,20.30204876545689,0.9851222519979946
2014-09-24,6621,16,Sep 2014,2,1,2014-09-23,2014-09-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,0.8112926645468413,0.6666666666666666,4,0.8419618739570529,-0.03066920941021153,7863.776501996012,24,9,2014,17.02906279852767,16.721500297143137,-0.3075625013845311,136465,160273.05978553178,0.018393236008677816,20.30204876545689,0.9851222519979946
2014-09-25,1965,17,Sep 2014,3,2,2014-09-24,2014-09-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,0.24077784108662487,0.6666666666666666,3,0.3869564017835172,-0.14617856069689236,5078.09146183688,25,9,2014,17.416019200311187,16.962278138229763,-0.4537410620814235,138430,158968.58909931214,0.026750007185578406,20.30204876545689,0.9851222519979946
2014-09-26,7083,18,Sep 2014,4,3,2014-09-25,2014-09-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,0.867903027184002,0.6666666666666666,2,0.7459626436164167,0.12194038356758531,9495.113543034424,26,9,2014,18.161981843927602,17.830181165413762,-0.3318006785138401,145513,160239.12065373172,0.0186089347851075,20.30204876545689,0.9851222519979946
2014-09-29,13684,19,Sep 2014,0,4,2014-09-26,2014-09-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,1.6767450266816157,0.6666666666666666,1,1.6579088352011402,0.01883619148047551,8253.77108165289,29,9,2014,19.819890679128743,19.506926192095378,-0.31296448703336566,159197,160643.67112543335,0.01604376230019189,20.30204876545689,0.9851222519979946
2014-09-30,4024,20,Sep 2014,1,0,2014-09-29,2014-10-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-09-15,2014-09-01,2014-09-03,2014-09-05,2014-09-03,0,0,0,0,0,8161.05,20,30,163221,0.49307380790462013,0.6666666666666666,0,0.4821580863281487,0.010915721576471415,8345.810459479328,30,9,2014,20.30204876545689,20,-0.30204876545689174,163221,160792.63909336468,0.015102438272844632,20.30204876545689,0.9851222519979946
2014-10-01,19568,1,Oct 2014,2,1,2014-09-30,2014-10-02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,1,0,1,7662.227272727273,22,31,168569,2.553826622925923,0.7096774193548387,21,2.645218825900918,-0.09139220297499479,7397.497631726351,1,10,2014,2.645218825900918,2.553826622925923,-0.09139220297499495,19568,162744.94789797973,0.035786377256215696,21.723287884784693,1.0127380402397153
2014-10-02,6586,2,Oct 2014,3,2,2014-10-01,2014-10-03,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.8595411967799536,0.7096774193548387,20,0.6750122630156963,0.1845289337642573,9756.859779963514,2,10,2014,3.3202310889166142,3.4133678197058765,0.09313673078926232,26154,173297.57615990163,-0.02728587591749443,21.723287884784693,1.0127380402397153
2014-10-03,8886,3,Oct 2014,4,3,2014-10-02,2014-10-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,1,0,7662.227272727273,22,31,168569,1.1597150128434053,0.7096774193548387,19,0.9065223427398984,0.2531926701035069,9802.295631393603,3,10,2014,4.226753431656513,4.573082832549282,0.34632940089276953,35040,182381.11412566673,-0.07573215128047595,21.723287884784693,1.0127380402397153
2014-10-06,11420,4,Oct 2014,0,4,2014-10-03,2014-10-07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,1,0,0,0,7662.227272727273,22,31,168569,1.490428251932443,0.7096774193548387,18,1.70810279134532,-0.21767453941287693,6685.780304243567,6,10,2014,5.934856223001833,6.063511084481725,0.1286548614798919,46460,172223.21175002528,-0.021217881799401206,21.723287884784693,1.0127380402397153
2014-10-07,1666,5,Oct 2014,1,0,2014-10-06,2014-10-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.21743025111378722,0.7096774193548387,17,0.3085468583823411,-0.09111660726855386,5399.504012889827,7,10,2014,6.243403081384174,6.280941335595513,0.03753825421133872,48126,169582.51552857744,-0.00597653316686797,21.723287884784693,1.0127380402397153
2014-10-08,7227,6,Oct 2014,2,1,2014-10-07,2014-10-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.9431983342132895,0.7096774193548387,16,0.8921558301012326,0.05104250411205695,8100.602782789589,8,10,2014,7.135558911485407,7.224139669808801,0.08858075832339463,55353,170661.61391224476,-0.012261772663891501,21.723287884784693,1.0127380402397153
2014-10-09,1885,7,Oct 2014,3,2,2014-10-08,2014-10-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.24601201881722023,0.7096774193548387,15,0.4371503579276967,-0.19113833911047645,4312.0175148335875,9,10,2014,7.572709269413103,7.4701516886260215,-0.10255758078708155,57238,166286.0615930648,0.013728982363669262,21.723287884784693,1.0127380402397153
2014-10-10,6998,8,Oct 2014,4,3,2014-10-09,2014-10-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.9133114629617545,0.7096774193548387,14,0.7961565997605964,0.1171548632011581,8789.728053632027,10,10,2014,8.3688658691737,8.383463151587776,0.014597282414076318,64236,168863.02422475457,-0.0017411995675454817,21.723287884784693,1.0127380402397153
2014-10-14,14154,9,Oct 2014,1,4,2014-10-10,2014-10-15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,1.8472435619835201,0.7096774193548387,13,1.70810279134532,0.13914077063820016,8286.38655221221,14,10,2014,10.07696866051902,10.230706713571296,0.15373805305227606,78390,171140.75255158872,-0.015027119568225,21.723287884784693,1.0127380402397153
2014-10-15,6681,10,Oct 2014,2,1,2014-10-14,2014-10-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.8719396804869223,0.7096774193548387,12,0.8921558301012326,-0.020216149614310258,7488.602074417772,15,10,2014,10.969124490620253,11.102646394058219,0.13352190343796622,85071,170620.90977273355,-0.012026133112680526,21.723287884784693,1.0127380402397153
2014-10-16,13836,11,Oct 2014,3,2,2014-10-15,2014-10-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,1.8057412691538777,0.7096774193548387,11,1.34478099063119,0.4609602785226875,10288.664173863655,16,10,2014,12.313905481251442,12.908387663212096,0.5944821819606538,98907,176707.0571812495,-0.04605394550203068,21.723287884784693,1.0127380402397153
2014-10-17,5300,12,Oct 2014,4,3,2014-10-16,2014-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.691704880494041,0.7096774193548387,10,0.7961565997605964,-0.10445171926655536,6656.981806837632,17,10,2014,13.110062081012039,13.600092543706138,0.490030462694099,104207,174869.8050271189,-0.036031406486338735,21.723287884784693,1.0127380402397153
2014-10-20,11484,13,Oct 2014,0,4,2014-10-17,2014-10-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,1,0,0,0,0,7662.227272727273,22,31,168569,1.4987809146402957,0.7096774193548387,9,1.813298535993612,-0.31451762135331623,6333.209767749163,20,10,2014,14.92336061700565,15.098873458346434,0.17551284134078315,115691,170551.53093999886,-0.011624234206940809,21.723287884784693,1.0127380402397153
2014-10-21,2688,14,Oct 2014,1,0,2014-10-20,2014-10-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.35081183372980795,0.7096774193548387,8,0.30854685838234114,0.042264975347466795,8711.804793906274,21,10,2014,15.231907475387992,15.449685292076241,0.21777781668824936,118379,170979.11106722118,-0.014095938692029075,21.723287884784693,1.0127380402397153
2014-10-22,8858,15,Oct 2014,2,1,2014-10-21,2014-10-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,1.1560607229087199,0.7096774193548387,7,0.8921558301012324,0.26390489280748736,9928.758744977195,22,10,2014,16.124063305489223,16.605746014984962,0.48168270949573966,127237,173604.7512941136,-0.0290069900539891,21.723287884784693,1.0127380402397153
2014-10-23,2377,16,Oct 2014,3,2,2014-10-22,2014-10-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.3102231133838369,0.7096774193548387,6,0.4371503579276967,-0.12692724454385979,5437.488399341877,23,10,2014,16.561213663416922,16.915969128368797,0.35475546495187515,129614,172179.89321029477,-0.020971631140951796,21.723287884784693,1.0127380402397153
2014-10-24,6835,17,Oct 2014,4,3,2014-10-23,2014-10-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.8920382751276925,0.7096774193548387,5,0.7961565997605964,0.09588167536709613,8584.99446221419,24,10,2014,17.35737026317752,17.80800740349649,0.45063714031897106,136449,172945.43784482608,-0.02530530957834698,21.723287884784693,1.0127380402397153
2014-10-27,13329,18,Oct 2014,0,4,2014-10-24,2014-10-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,1.739572519265108,0.7096774193548387,4,1.70810279134532,0.03146972791978804,7803.394542492339,27,10,2014,19.065473054522837,19.5475799227616,0.4821068682387626,149778,172831.588840032,-0.02466325090592858,21.723287884784693,1.0127380402397153
2014-10-28,1693,19,Oct 2014,1,0,2014-10-27,2014-10-29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.22095403069366254,0.7096774193548387,3,0.30854685838234114,-0.0875928276886786,5487.01098068576,28,10,2014,19.37401991290518,19.76853395345526,0.39451404055008155,151471,172001.57814333044,-0.019956666563082592,21.723287884784693,1.0127380402397153
2014-10-29,6579,20,Oct 2014,2,1,2014-10-28,2014-10-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.8586276242962823,0.7096774193548387,2,0.8921558301012326,-0.033528205804950265,7374.272271754906,29,10,2014,20.26617574300641,20.627161577751544,0.3609858347451329,158050,171571.59022465802,-0.017500509383438057,21.723287884784693,1.0127380402397153
2014-10-30,2333,21,Oct 2014,3,2,2014-10-29,2014-10-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,0.30448065777218825,0.7096774193548387,1,0.4371503579276967,-0.13266970015550844,5336.836531621623,30,10,2014,20.703326100934106,20.931642235523732,0.22831613458962607,160383,170427.97774608797,-0.010907702894049298,21.723287884784693,1.0127380402397153
2014-10-31,8186,22,Oct 2014,4,3,2014-10-30,2014-11-03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-10-20,2014-10-06,2014-10-01,2014-10-03,2014-10-01,0,0,0,0,0,7662.227272727273,22,31,168569,1.0683577644762678,0.7096774193548387,0,1.0199617838505837,0.048395980625684204,8025.790896886372,31,10,2014,21.723287884784693,22,0.27671211521530736,168569,170716.23870516857,-0.012577823418877587,21.723287884784693,1.0127380402397153
2014-11-03,28022,1,Nov 2014,0,4,2014-10-31,2014-11-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,1,0,0,0,9085.277777777777,18,30,163535,3.0843305714373073,0.6,17,3.2059982474143154,-0.12166767597700795,8740.491365708061,3,11,2014,3.2059982474143154,3.0843305714373073,-0.12166767597700812,28022,157328.8445827451,0.03944702850716508,17.74847516144151,1.0141716308736721
2014-11-04,2829,2,Nov 2014,1,0,2014-11-03,2014-11-05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.31138288439783535,0.6,16,0.4184141753026828,-0.10703129090484749,6761.243205858138,4,11,2014,3.6244124227169983,3.3957134558351427,-0.22869896688185554,30851,153216.007240068,0.0673493125542921,17.74847516144151,1.0141716308736721
2014-11-05,9350,3,Nov 2014,2,1,2014-11-04,2014-11-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,1,0,1,9085.277777777777,18,30,163535,1.0291374935029198,0.6,15,0.8913341934966065,0.13780330000631333,10489.892644330152,5,11,2014,4.515746616213605,4.4248509493380626,-0.09089566687554207,40201,160243.26905364418,0.020542085578982183,17.74847516144151,1.0141716308736721
2014-11-06,2517,4,Nov 2014,3,2,2014-11-05,2014-11-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.2770416118873636,0.6,14,0.30915576976003895,-0.03211415787267533,8141.526848920365,6,11,2014,4.824902385973644,4.701892561225426,-0.12300982474821787,42718,159365.71115621328,0.02616176851054175,17.74847516144151,1.0141716308736721
2014-11-07,6730,5,Nov 2014,4,3,2014-11-06,2014-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,1,0,9085.277777777777,18,30,163535,0.7407588589598557,0.6,13,0.7785277545722405,-0.03776889561238483,8644.521612075057,7,11,2014,5.603430140545884,5.442651420185282,-0.16077872036060192,49448,158842.70485672378,0.02954051397896218,17.74847516144151,1.0141716308736721
2014-11-10,13104,6,Nov 2014,0,4,2014-11-07,2014-11-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,1.4423334454398142,0.6,12,1.5801082031776619,-0.13777475773784775,8293.102949308992,10,11,2014,7.183538343723546,6.884984865625096,-0.2985534780984498,62552,156738.35735612953,0.04336298247931514,17.74847516144151,1.0141716308736721
2014-11-12,5091,7,Nov 2014,2,0,2014-11-10,2014-11-13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.5603571100987557,0.6,11,0.7641612419335746,-0.2038041318348189,6662.206509084557,12,11,2014,7.947699585657121,7.445341975723852,-0.5023576099332692,67643,153198.29176700444,0.06747273819943378,17.74847516144151,1.0141716308736721
2014-11-13,6509,8,Nov 2014,3,2,2014-11-12,2014-11-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.7164337909316049,0.6,10,0.30915576976003883,0.40727802117156603,21054.11134669157,13,11,2014,8.256855355417159,8.161775766655456,-0.09507958876170264,74152,161651.856856655,0.011649375268326656,17.74847516144151,1.0141716308736721
2014-11-14,7031,9,Nov 2014,4,3,2014-11-13,2014-11-17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.77388938147797115,0.6,9,1.4312615214394695,-0.6573721399614985,4912.449538172925,14,11,2014,9.688116876856629,8.935665148133427,-0.7524517287232015,81183,150833.64688661002,0.08420769089365243,17.74847516144151,1.0141716308736721
2014-11-17,23141,10,Nov 2014,0,4,2014-11-14,2014-11-18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,1,0,0,0,0,9085.277777777777,18,30,163535,2.5470877793744457,0.6,8,2.448403457672485,0.0986843217019607,9451.465169060995,17,11,2014,12.136520334529115,11.482752927507873,-0.6537674070212418,104324,154725.7326020752,0.056934727338344704,17.74847516144151,1.0141716308736721
2014-11-18,2039,11,Nov 2014,1,0,2014-11-17,2014-11-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.22442902131042286,0.6,7,0.32508339307164585,-0.10065437176122301,6272.236735115596,18,11,2014,12.46160372760076,11.707181948818297,-0.7544217787824632,106363,153634.63979837258,0.06444093737337164,17.74847516144151,1.0141716308736721
2014-11-19,8612,12,Nov 2014,2,1,2014-11-18,2014-11-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.9479071758339194,0.6,6,0.7641612419335745,0.18374593390034485,11269.87280617486,19,11,2014,13.225764969534335,12.655089124652216,-0.5706758448821194,114975,156478.66151918066,0.045094573357878476,17.74847516144151,1.0141716308736721
2014-11-20,2345,13,Nov 2014,3,2,2014-11-19,2014-11-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.2581098847341548,0.6,5,0.3091557697600389,-0.0510458850258841,7585.173007834033,20,11,2014,13.534920739294373,12.913199009386371,-0.6217217299080016,117320,156023.07842624973,0.04814622073555008,17.74847516144151,1.0141716308736721
2014-11-21,7488,14,Nov 2014,4,3,2014-11-20,2014-11-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.8241905402513224,0.6,4,0.6681620115929383,0.15602852865838407,11206.862811832356,21,11,2014,14.203082750887312,13.737389549637692,-0.46569320124961955,124808,158172.98535838292,0.033899686659311756,17.74847516144151,1.0141716308736721
2014-11-24,14018,15,Nov 2014,0,4,2014-11-21,2014-11-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,1.5429357629865168,0.6,3,1.5801082031776619,-0.037172440191145066,8871.544348551088,24,11,2014,15.783190954064974,15.28032531262421,-0.5028656414407635,138826,158324.63836195393,0.03290935442488996,17.74847516144151,1.0141716308736721
2014-11-25,2336,16,Nov 2014,1,0,2014-11-24,2014-11-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,0.25711927110404503,0.6,2,0.18055227021468323,0.07656700088936179,12938.081571737706,25,11,2014,15.963743224279657,15.537444583728254,-0.4262986405514031,141162,159167.93225134423,0.02743685670150997,17.74847516144151,1.0141716308736721
2014-11-26,10013,17,Nov 2014,2,1,2014-11-25,2014-11-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,1.1021126975876725,0.6,1,0.7641612419335746,0.3379514556540979,13103.25550490349,26,11,2014,16.727904466213232,16.639557281315927,-0.0883471848973052,151175,162671.3020448041,0.005309467277504254,17.74847516144151,1.0141716308736721
2014-11-28,12360,18,Nov 2014,4,2,2014-11-26,2014-12-01,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2014-11-17,2014-11-03,2014-11-05,2014-11-07,2014-11-05,0,0,0,0,0,9085.277777777777,18,30,163535,1.3604427186840737,0.6,0,1.0205706952282816,0.33987202345579215,12110.87096444143,28,11,2014,17.74847516144151,18,0.2515248385584883,163535,165852.55765492597,-0.013973602142138164,17.74847516144151,1.0141716308736721
2014-12-01,18371,1,Dec 2014,0,4,2014-11-28,2014-12-02,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,1,0,0,0,9558.181818181818,22,31,210280,1.9220182613657981,0.7096774193548387,21,2.4265663800629245,-0.5045481186971265,7570.779909809685,1,12,2014,2.4265663800629245,1.9220182613657981,-0.5045481186971263,18371,166557.15801581307,0.26250953429474255,22.363135136084303,0.9837618860739091
2014-12-02,6153,2,Dec 2014,1,0,2014-12-01,2014-12-03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.6437416777629827,0.7096774193548387,20,0.5464087634703407,0.097332914292642,11260.800359278986,2,12,2014,2.972975143533265,2.565759939128781,-0.40721520440448433,24524,181477.46750374508,0.15871134247374563,22.363135136084303,0.9837618860739091
2014-12-03,9772,3,Dec 2014,2,1,2014-12-02,2014-12-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,1,0,1,9558.181818181818,22,31,210280,1.02237017310253,0.7096774193548387,19,1.0193287816642644,0.003041391438265568,9586.700754240643,3,12,2014,3.99230392519753,3.588130112231311,-0.4041738129662189,34296,188991.62341771577,0.11264190548399022,22.363135136084303,0.9837618860739091
2014-12-04,2228,4,Dec 2014,3,2,2014-12-03,2014-12-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.23309872550884536,0.7096774193548387,18,0.4371503579276967,-0.20405163241885133,5096.644574561928,4,12,2014,4.429454283125226,3.8212288377401564,-0.6082254453850697,36524,181405.6424650728,0.15917011809865045,22.363135136084303,0.9837618860739091
2014-12-05,7456,5,Dec 2014,4,3,2014-12-04,2014-12-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,1,0,9558.181818181818,22,31,210280,0.7800646756705345,0.7096774193548387,17,0.9065223427398984,-0.12645766706936393,8224.83864817361,5,12,2014,5.335976625865125,4.601293513410691,-0.7346831124544337,43980,181327.63088015383,0.1596688214549158,22.363135136084303,0.9837618860739091
2014-12-08,14130,6,Dec 2014,0,4,2014-12-05,2014-12-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.4783146281148944,0.7096774193548387,16,1.70810279134532,-0.22978816323042547,8272.335875565816,8,12,2014,7.044079417210445,6.079608141525585,-0.9644712756848595,58110,181488.5841401079,0.15864036846342544,22.363135136084303,0.9837618860739091
2014-12-09,2261,7,Dec 2014,1,0,2014-12-08,2014-12-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.23655126498002663,0.7096774193548387,15,0.3085468583823411,-0.07199559340231448,7327.898303207623,9,12,2014,7.352626275592786,6.316159406505612,-1.0364668690871737,60371,180637.76808687596,0.16409764263068127,22.363135136084303,0.9837618860739091
2014-12-10,7791,8,Dec 2014,2,1,2014-12-09,2014-12-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.8151131824234354,0.7096774193548387,14,0.8921558301012324,-0.07704264767779705,8732.779338690147,10,12,2014,8.244782105694018,7.131272588929047,-1.113509516764971,68162,181880.36757992307,0.15614457347958344,22.363135136084303,0.9837618860739091
